Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NMIH,NMI Holdings Inc. Class A Common Stock,$16.56,-0.07,-0.421%,1425468753.00,United States,2013,434779,Finance,Property-Casualty Insurers
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.92,0.00,0.00%,163990000.00,United States,2020,73,Industrials,Consumer Electronics/Appliances
NMMCU,North Mountain Merger Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2020,1,Industrials,Consumer Electronics/Appliances
NMMCW,North Mountain Merger Corp. Warrant,$0.27,-0.03,-10.00%,0.00,United States,2020,17148,Industrials,Consumer Electronics/Appliances
NMRD,Nemaura Medical Inc. Common Stock,$2.62,0.0099,0.379%,59981507.00,United Kingdom,,2401,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$9.74,0.00,0.00%,1745957726.00,United States,2017,923274,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.8221,-0.0659,-7.421%,13312649.00,United States,,41200,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$0.3323,-0.0625,-15.831%,86101382.00,United States,2018,3534304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NN,NextNav Inc. Common Stock,$2.00,0.01,0.503%,193141260.00,United States,,1246323,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$0.4238,0.0238,5.95%,0.00,United States,,1713,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.61,-0.20,-7.117%,114553696.00,United States,1994,438937,Industrials,Consumer Electronics/Appliances
NNDM,Nano Dimension Ltd. American Depositary Shares,$3.12,-0.08,-2.50%,803128847.00,Israel,,2300371,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$11.42,0.27,2.422%,594758168.00,Israel,2020,509988,Health Care,Medical Electronics
NOAC,Natural Order Acquisition Corp. Common Stock,$9.89,0.00,0.00%,284337500.00,United States,2021,14475,Industrials,Consumer Electronics/Appliances
NOACU,Natural Order Acquisition Corp. Unit,$9.90,0.03,0.304%,0.00,United States,2020,7331,Industrials,Consumer Electronics/Appliances
NOACW,Natural Order Acquisition Corp. Warrant,$0.06,0.00,0.00%,0.00,United States,2021,28931,Industrials,Consumer Electronics/Appliances
NODK,NI Holdings Inc. Common Stock,$16.38,0.07,0.429%,347832150.00,United States,2017,6024,Finance,Property-Casualty Insurers
NOTV,Inotiv Inc. Common Stock,$9.56,-0.36,-3.629%,243925685.00,United States,,236417,Health Care,Biotechnology: Pharmaceutical Preparations
NOVN,Novan Inc. Common Stock,$2.33,0.03,1.304%,49586158.00,United States,2016,48194,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$124.85,0.56,0.451%,4457673116.00,United States,,120582,,
NOVV,Nova Vision Acquisition Corp. Ordinary share,$10.05,0.00,0.00%,75555900.00,Hong Kong,2021,1,,
NOVVR,Nova Vision Acquisition Corp. Rights,$0.09,0.0001,0.111%,0.00,Hong Kong,2021,28702,,
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.0484,-0.0026,-5.098%,0.00,Hong Kong,2021,4900,,
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$9.92,0.02,0.202%,310000000.00,United States,2021,3500,Industrials,Consumer Electronics/Appliances
NPABU,New Providence Acquisition Corp. II Unit,$10.05,0.004,0.04%,0.00,United States,2021,1460,Industrials,Consumer Electronics/Appliances
NPCE,Neuropace Inc. Common Stock,$5.30,0.18,3.516%,130408265.00,United States,2021,48565,Health Care,Medical Specialities
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.81,0.00,0.00%,296139375.00,United States,2021,30,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.0799,-0.0185,-18.801%,0.00,United States,2021,36422,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.49,-0.01,-2.00%,13064268.00,United States,2016,29805,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$38.36,-0.75,-1.918%,966458987.00,United States,,37887,Technology,Computer Software: Prepackaged Software
NRDS,NerdWallet Inc. Class A Common Stock,$8.30,-0.55,-6.215%,564234797.00,United States,2021,311902,Finance,Advertising
NRIM,Northrim BanCorp Inc Common Stock,$40.88,-0.83,-1.99%,237781177.00,United States,,32956,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$12.51,0.91,7.845%,562326927.00,United States,2020,304731,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$2.74,0.19,7.451%,31986713.00,Israel,2021,39094268,,
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.3087,0.0711,29.924%,0.00,Israel,2021,77590,,
NRXP,NRX Pharmaceuticals Inc. Common Stock,$0.573,-0.006,-1.036%,38185473.00,United States,2017,187567,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.15,-0.0001,-0.067%,0.00,United States,2017,100,Health Care,Biotechnology: Pharmaceutical Preparations
NSEC,National Security Group Inc. Common Stock,$16.335,-0.005,-0.031%,41370544.00,United States,,3248,Finance,Property-Casualty Insurers
NSIT,Insight Enterprises Inc. Common Stock,$86.03,-0.13,-0.151%,3017447363.00,United States,1995,170175,Technology,EDP Services
NSPR,InspireMD Inc. Common Stock,$1.9399,-0.0351,-1.777%,16146176.00,Israel,,9215,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$20.46,-0.13,-0.631%,751568228.00,United States,,100505,Technology,Security Systems Services
NSTG,NanoString Technologies Inc. Common Stock,$12.72,-0.58,-4.361%,590409498.00,United States,2013,526435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$10.94,0.00,0.00%,59053671.00,United States,2022,120,Finance,Major Banks
NSYS,Nortech Systems Incorporated Common Stock,$13.08,-0.16,-1.208%,35081397.00,United States,,11855,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$65.36,-0.28,-0.427%,14457006113.00,United States,1995,1102092,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$34.36,0.23,0.674%,2546685031.00,United States,1999,334420,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$92.52,-1.20,-1.28%,60766965208.00,China,,2017338,Consumer Discretionary,Recreational Games/Products/Toys
NTGR,NETGEAR Inc. Common Stock,$18.75,-0.03,-0.16%,539458069.00,United States,2003,115459,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$9.40,0.01,0.106%,86682260.00,United States,,5106,Industrials,Major Chemicals
NTLA,Intellia Therapeutics Inc. Common Stock,$52.43,0.40,0.769%,3977018404.00,United States,2016,1098900,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$14.50,-0.12,-0.821%,3252262870.00,United States,2016,1488123,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$36.87,-0.85,-2.253%,3551091613.00,United States,2015,1305973,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$4.21,-0.14,-3.218%,33021855.00,United States,,4437,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$5.478,-0.247,-4.314%,0.00,United States,,875,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$98.74,0.48,0.488%,20575422736.00,United States,,876161,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$21.57,-0.11,-0.507%,0.00,United States,,25011,Finance,Trusts Except Educational Religious and Charitable
NTUS,Natus Medical Incorporated Common Stock,$32.70,-0.20,-0.608%,1130860241.00,United States,,185264,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$3.16,0.002,0.063%,35558023.00,United States,,3198,Technology,Computer Software: Prepackaged Software
NUBI,Nubia Brand International Corp. Class A Common Stock,$9.96,0.00,0.00%,155734560.00,United States,2022,450000,Industrials,Consumer Electronics/Appliances
NUBIU,Nubia Brand International Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2022,10,Industrials,Consumer Electronics/Appliances
NUBIW,Nubia Brand International Corp. Warrant,$0.07,-0.0225,-24.324%,0.00,United States,2022,700,Industrials,Consumer Electronics/Appliances
NURO,NeuroMetrix Inc. Common Stock,$3.50,0.01,0.287%,24955319.00,United States,2004,24326,Health Care,Medical/Dental Instruments
NUTX,Nutex Health Inc. Common Stock,$3.33,-0.34,-9.264%,2155880015.00,United States,,1103982,Technology,Retail: Computer Software & Peripheral Equipment
NUVA,NuVasive Inc. Common Stock,$49.98,0.36,0.726%,2601010679.00,United States,2004,349052,Health Care,Medical/Dental Instruments
NUVL,Nuvalent Inc. Class A Common Stock,$13.95,0.61,4.573%,673980314.00,United States,2021,172624,Health Care,Biotechnology: Pharmaceutical Preparations
NUWE,Nuwellis Inc. Common Stock,$0.61,0.055,9.91%,6427940.00,United States,,301090,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$1.04,-0.04,-3.704%,20239585.00,United States,,9092,Consumer Staples,Farming/Seeds/Milling
NVAC,NorthView Acquisition Corporation Common Stock,$9.90,0.02,0.202%,239270625.00,United States,2022,300,Industrials,Consumer Electronics/Appliances
NVACR,NorthView Acquisition Corporation Rights,$0.1173,-0.0127,-9.769%,0.00,United States,2022,353384,,
NVACW,NorthView Acquisition Corporation Warrant,$0.1125,0.0025,2.273%,0.00,United States,2022,2400,Industrials,Consumer Electronics/Appliances
NVAX,Novavax Inc. Common Stock,$51.85,0.79,1.547%,4051278751.00,United States,,4104717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$6.00,-0.125,-2.041%,16374732.00,Canada,,1148,,
NVCR,NovoCure Limited Ordinary Shares,$72.40,0.37,0.514%,7572033206.00,Jersey,2015,359886,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVCT,Nuvectis Pharma Inc. Common Stock,$11.84,-0.27,-2.23%,150578681.00,United States,2022,9963,Consumer Discretionary,Specialty Chemicals
NVDA,NVIDIA Corporation Common Stock,$155.42,-4.40,-2.753%,388550000000.00,United States,1999,48155423,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$47.15,-2.02,-4.108%,227773446.00,United States,,54395,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$113.07,-0.94,-0.824%,1752070645.00,United States,2013,36204,Consumer Discretionary,Military/Government/Technical
NVEI,Nuvei Corporation Subordinate Voting Shares,$37.51,-0.62,-1.626%,5361953786.00,Canada,,305138,,
NVFY,Nova Lifestyle Inc. Common Stock,$0.7679,-0.0319,-3.988%,5250790.00,United States,,96698,Consumer Discretionary,Home Furnishings
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$4.105,-0.3442,-7.736%,5710933.00,United States,,2177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$89.36,-3.57,-3.842%,2554469623.00,Israel,2000,123993,Technology,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$3.71,-0.09,-2.368%,35133144.00,United States,2018,4385,Health Care,Medical/Dental Instruments
NVOS,Novo Integrated Sciences Inc. Common Stock,$1.87,-0.04,-2.094%,55960896.00,United States,,26112,Health Care,Assisted Living Services
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.82,0.00,0.00%,338790000.00,United States,2021,558,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$9.85,-0.0001,-0.001%,0.00,United States,2021,1634,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$0.14,-0.0042,-2.913%,0.00,United States,2021,2120,Finance,Business Services
NVTS,Navitas Semiconductor Corporation Common Stock,$4.13,-0.18,-4.176%,510844792.00,United States,,2581151,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$4.89,-0.46,-8.598%,92758831.00,China,2020,185044,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.376,-0.054,-12.558%,0.00,China,2020,5720,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$6.47,-0.43,-6.232%,786026338.00,Australia,,42477,Finance,Investment Managers
NWBI,Northwest Bancshares Inc. Common Stock,$12.73,-0.09,-0.702%,1613024067.00,United States,2009,667332,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$58.84,-0.01,-0.017%,3185530052.00,United States,,316768,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$24.30,-0.07,-0.287%,199340482.00,United States,,1729,Finance,Major Banks
NWL,Newell Brands Inc. Common Stock,$19.29,-0.13,-0.669%,7976415000.00,United States,,2270720,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$201.54,-2.41,-1.182%,732803471.00,United States,,6190,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$29.80,-1.72,-5.457%,295496204.00,United States,1995,55269,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$15.64,-0.17,-1.075%,9160998436.00,United States,,713391,Consumer Discretionary,Movies/Entertainment
NWSA,News Corporation Class A Common Stock,$15.32,-0.17,-1.097%,8973561128.00,United States,,2777452,Consumer Discretionary,Movies/Entertainment
NXGL,NexGel Inc Common Stock,$1.8177,-0.0323,-1.746%,10128650.00,United States,2021,42830,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.28,-0.0089,-3.081%,0.00,United States,2021,6699,Health Care,Medical/Dental Instruments
NXGN,NextGen Healthcare Inc. Common Stock,$17.46,-0.05,-0.286%,1171953979.00,United States,,207479,Health Care,Managed Health Care
NXPI,NXP Semiconductors N.V. Common Stock,$150.02,-4.20,-2.723%,39389969796.00,Netherlands,2010,3123598,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$2.09,0.08,3.98%,19422571.00,United States,,7625,Technology,Computer Software: Prepackaged Software
NXPLW,NextPlat Corp Warrants,$0.80,0.00,0.00%,0.00,United States,,15,Technology,Computer Software: Prepackaged Software
NXST,Nexstar Media Group Inc. Class A Common Stock,$164.34,-1.98,-1.19%,6640034774.00,United States,2003,245558,Consumer Discretionary,Movies/Entertainment
NXTC,NextCure Inc. Common Stock,$4.84,0.13,2.76%,134296279.00,United States,2019,175350,Health Care,Biotechnology: Pharmaceutical Preparations
NXTP,NextPlay Technologies Inc. Common Stock,$0.393,0.0178,4.744%,46152380.00,United States,,8517976,Technology,EDP Services
NYMT,New York Mortgage Trust Inc. Common Stock,$2.71,0.00,0.00%,1033184874.00,United States,,5046727,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.00,0.2799,1.351%,0.00,United States,,1147,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.75,-0.12,-0.549%,0.00,United States,,3652,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.66,-0.02,-0.097%,0.00,United States,,10570,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.33,0.0256,0.133%,0.00,United States,,2306,Real Estate,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$0.415,-0.025,-5.682%,37466200.00,Canada,,211166,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYXH,Nyxoah SA Ordinary Shares,$10.07,0.31,3.176%,259779405.00,Belgium,2021,7744,,
OAS,Oasis Petroleum Inc. Common Stock,$130.17,-10.32,-7.346%,2554935236.00,United States,,921817,Energy,Oil & Gas Production
OB,Outbrain Inc. Common Stock,$5.02,-0.05,-0.986%,289801884.00,United States,2021,214950,Industrials,Industrial Machinery/Components
OBCI,Ocean Bio-Chem Inc. Common Stock,$12.87,0.01,0.078%,122391113.00,United States,,34949,Industrials,Consumer Electronics/Appliances
OBLG,Oblong Inc. Common Stock,$0.3264,0.0144,4.615%,10058358.00,United States,,231166,Technology,Computer Software: Prepackaged Software
OBNK,Origin Bancorp Inc. Common Stock,$39.14,0.09,0.23%,930308797.00,United States,2018,62192,Finance,Commercial Banks
OBSV,ObsEva SA Ordinary Shares,$1.68,-0.04,-2.326%,140614621.00,Switzerland,2017,516494,Health Care,Biotechnology: Pharmaceutical Preparations
OBT,Orange County Bancorp Inc. Common Stock,$37.97,1.98,5.502%,213902438.00,United States,,3706,Finance,Major Banks
OCAX,OCA Acquisition Corp. Class A Common Stock,$10.03,0.00,0.00%,187435625.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
OCAXU,OCA Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
OCAXW,OCA Acquisition Corp. Warrant,$0.06,0.00,0.00%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
OCC,Optical Cable Corporation Common Stock,$3.863,0.283,7.905%,30497852.00,United States,,274,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$9.20,-0.25,-2.646%,29852427.00,United States,2018,39828,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$23.01,0.0483,0.21%,0.00,United States,,1600,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$24.32,-0.03,-0.123%,0.00,United States,,112,Finance,Trusts Except Educational Religious and Charitable
OCFC,OceanFirst Financial Corp. Common Stock,$19.19,0.06,0.314%,1139698725.00,United States,,216815,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$25.64,0.34,1.344%,0.00,United States,,6284,Finance,Savings Institutions
OCG,Oriental Culture Holding LTD Ordinary Shares,$3.255,-0.095,-2.836%,68500538.00,China,2020,81327,Consumer Discretionary,Other Consumer Services
